49, 268
56, 261
63, 254
70, 247
77, 240
84, 233
91, 226
98, 219
105, 212
112, 205
119, 198
126, 191
133, 184
140, 177
147, 170
154, 163
161, 156
168, 149
175, 142
182, 135
189, 128
195, 121
188, 114
181, 107
174, 100
167, 93
160, 86
153, 80
160, 87
167, 94
174, 101
181, 108
188, 115
195, 122
188, 129
181, 136
174, 143
167, 150
160, 157
153, 164
146, 171
139, 178
132, 185
125, 192
118, 199
111, 206
104, 213
97, 220
90, 227
83, 234
76, 241
69, 248
62, 255
55, 262
48, 269
41, 276
34, 283
27, 290
20, 297
13, 304
6, 311
0, 318
7, 325
14, 332
21, 339
28, 346
35, 353
42, 360
49, 367
56, 374
63, 381
70, 388
77, 395
84, 402
91, 409
98, 415
108, 408
118, 401
128, 394
139, 386
150, 378
161, 370
172, 362
183, 354
194, 346
195, 338
184, 330
173, 322
162, 314
151, 306
140, 298
129, 290
118, 282
107, 274
96, 266
85, 258
74, 250
63, 242
52, 234
41, 226
30, 218
19, 210
8, 202
0, 194
11, 186
22, 178
33, 170
44, 162
55, 154
66, 146
77, 138
88, 130
99, 122
110, 114
121, 106
132, 98
143, 90
154, 82
165, 80
176, 88
187, 96
195, 104
184, 112
173, 120
162, 128
151, 136
140, 144
129, 152
118, 160
107, 168
96, 176
85, 184
74, 192
63, 200
52, 208
41, 216
30, 224
19, 232
8, 235
0, 227
11, 219
22, 211
33, 203
44, 195
55, 187
66, 179
77, 171
88, 163
99, 155
110, 147
121, 139
132, 131
143, 123
154, 115
165, 107
176, 99
187, 91
195, 83
184, 80
176, 88
168, 96
160, 104
152, 112
144, 120
136, 128
128, 136
120, 144
112, 152
104, 160
96, 168
88, 176
80, 184
72, 192
64, 200
56, 208
48, 216
40, 224
32, 232
24, 240
15, 249
6, 258
0, 267
9, 276
18, 285
27, 294
36, 303
45, 312
54, 321
63, 330
72, 339
81, 348
90, 357
99, 366
108, 375
117, 384
126, 393
135, 402
144, 411
153, 415
144, 406
135, 397
126, 388
117, 379
108, 370
99, 361
90, 352
81, 343
72, 334
63, 325
54, 316
45, 307
36, 298
27, 289
18, 280
9, 271
0, 262
9, 253
18, 244
27, 235
36, 226
45, 217
54, 208
63, 199
72, 190
81, 181
90, 172
99, 163
108, 154
117, 145
126, 136
135, 127
144, 118
153, 109
162, 100
171, 91
180, 82
189, 80
195, 89
186, 98
177, 107
168, 116
159, 125
150, 134
141, 143
132, 152
123, 161
114, 170
105, 179
96, 188
87, 197
78, 206
69, 215
60, 224
51, 233
42, 242
33, 251
24, 260
15, 269
6, 278
0, 287
9, 296
18, 305
27, 314
36, 323
45, 332
54, 341
63, 350
72, 359
81, 368
90, 377
99, 386
108, 395
117, 404
126, 413
135, 415
147, 406
159, 397
171, 388
183, 379
195, 369
182, 359
169, 349
156, 339
143, 329
130, 319
117, 309
104, 299
91, 289
78, 279
65, 269
52, 259
39, 249
26, 239
13, 229
0, 219
13, 209
26, 199
39, 189
52, 179
65, 169
78, 159
91, 149
104, 139
117, 129
130, 119
143, 109
156, 99
169, 89
182, 80
192, 90
195, 100
185, 110
175, 120
165, 130
155, 140
145, 150
135, 160
125, 170
115, 180
105, 190
95, 200
85, 210
75, 220
65, 230
55, 240
45, 250
35, 260
25, 270
15, 280
5, 290
0, 300
10, 310
20, 320
30, 330
40, 340
50, 350
60, 360
70, 370
80, 380
90, 390
100, 400
110, 410
120, 415
133, 405
146, 395
159, 385
172, 375
185, 365
195, 355
182, 345
169, 335
156, 325
143, 315
130, 305
117, 295
104, 285
91, 275
78, 265
65, 255
52, 245
39, 235
26, 225
13, 215
0, 205
13, 195
26, 185
39, 175
52, 165
65, 155
78, 145
91, 135
104, 125
117, 115
130, 105
143, 95
156, 85
169, 80
159, 90
149, 100
138, 111
127, 122
116, 133
105, 144
94, 155
83, 166
72, 177
61, 188
50, 199
39, 210
28, 221
17, 232
6, 243
0, 254
11, 265
22, 276
33, 287
44, 298
55, 309
66, 320
77, 331
88, 342
99, 353
110, 364
121, 375
132, 386
143, 397
154, 408
165, 415
179, 404
193, 393
195, 382
181, 371
167, 360
153, 349
139, 338
125, 327
111, 316
97, 305
83, 294
69, 283
55, 272
41, 261
27, 250
13, 239
0, 228
14, 217
28, 206
42, 195
56, 184
70, 173
84, 162
98, 151
112, 140
126, 129
140, 118
154, 107
168, 96
182, 85
195, 80
181, 91
167, 102
153, 113
139, 124
125, 135
111, 146
97, 157
83, 168
69, 179
55, 190
41, 201
27, 212
13, 223
0, 234
14, 245
28, 256
42, 267
56, 278
70, 289
84, 300
98, 311
112, 322
126, 333
140, 344
154, 355
168, 366
182, 377
195, 388
181, 399
167, 410
153, 415
164, 404
175, 393
186, 382
195, 371
184, 360
173, 349
162, 338
151, 327
140, 316
128, 304
116, 292
104, 280
92, 268
80, 256
68, 244
65, 232
77, 220
89, 208
101, 196
113, 184
125, 172
137, 160
149, 148
161, 136
173, 124
185, 112
195, 100
183, 88
171, 76

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 241
70, 248
77, 255
84, 262
91, 269
98, 276
105, 283
112, 290
119, 297
126, 304
133, 311
140, 318
147, 325
154, 332
161, 339
168, 346
175, 353
182, 360
189, 367
195, 374
188, 381
181, 388
174, 395
167, 402
160, 409
153, 415
160, 408
167, 401
174, 394
181, 387
188, 380
195, 373
188, 366
181, 359
174, 352
167, 345
160, 338
153, 331
146, 324
139, 317
132, 310
125, 303
118, 296
111, 289
104, 282
97, 275
90, 268
83, 261
76, 260
69, 267
62, 274
55, 281
48, 288
41, 295
34, 302
27, 309
20, 316
13, 323
6, 330
0, 337
7, 344
14, 351
21, 358
28, 365
35, 372
42, 379
49, 386
56, 393
63, 400
70, 407
77, 414
84, 415
94, 408
104, 401
114, 394
124, 387
134, 380
145, 372
156, 364
167, 356
178, 348
189, 340
195, 332
184, 324
173, 316
162, 308
151, 300
140, 292
129, 284
118, 276
107, 268
96, 260
90, 252
101, 244
112, 236
123, 228
134, 220
145, 212
156, 204
167, 196
178, 188
189, 180
195, 172
184, 164
173, 156
162, 148
151, 140
140, 132
129, 124
118, 116
107, 108
96, 100
85, 92
74, 84
63, 80
52, 88
41, 96
30, 104
19, 112
8, 120
0, 128
11, 136
22, 144
33, 152
44, 160
55, 168
66, 176
77, 184
88, 192
99, 200
110, 208
121, 216
132, 224
143, 232
154, 235
165, 227
176, 219
187, 211
195, 203
184, 195
173, 187
162, 179
151, 171
140, 163
129, 155
118, 147
107, 139
96, 131
85, 123
74, 115
63, 107
52, 99
41, 91
30, 83
19, 80
8, 88
0, 96
11, 104
22, 112
33, 120
44, 128
55, 136
66, 144
77, 152
88, 160
99, 168
110, 176
121, 184
132, 192
143, 200
154, 208
165, 216
176, 224
187, 232
195, 240
184, 248
173, 256
161, 265
149, 274
137, 283
125, 292
113, 301
101, 310
89, 319
77, 328
65, 337
53, 346
41, 355
29, 364
17, 373
5, 382
0, 391
12, 400
24, 409
36, 415
48, 406
60, 397
72, 388
84, 379
96, 370
108, 361
120, 352
132, 343
144, 334
156, 325
168, 316
180, 307
192, 298
195, 289
183, 280
171, 271
159, 262
147, 260
135, 269
123, 278
111, 287
99, 296
87, 305
75, 314
63, 323
51, 332
39, 341
27, 350
15, 359
3, 368
0, 377
12, 386
24, 395
36, 404
48, 413
60, 415
72, 406
84, 397
96, 388
108, 379
120, 370
132, 361
144, 352
156, 343
168, 334
180, 325
192, 316
195, 307
183, 298
171, 289
159, 280
147, 271
135, 262
123, 253
111, 244
99, 235
87, 226
75, 217
63, 208
51, 199
39, 190
27, 181
15, 172
3, 163
0, 154
12, 145
24, 136
36, 127
48, 118
60, 109
72, 100
84, 91
96, 82
108, 80
120, 89
132, 98
144, 107
156, 116
168, 125
180, 134
192, 143
195, 152
182, 162
169, 172
156, 182
143, 192
130, 202
117, 212
104, 222
91, 232
78, 242
65, 252
52, 262
39, 272
26, 282
13, 292
0, 302
13, 312
26, 322
39, 332
52, 342
65, 352
78, 362
91, 372
104, 382
117, 392
130, 402
143, 412
156, 415
146, 405
136, 395
126, 385
116, 375
106, 365
96, 355
86, 345
76, 335
66, 325
56, 315
46, 305
36, 295
26, 285
16, 275
6, 265
0, 255
10, 245
20, 235
30, 225
40, 215
50, 205
60, 195
70, 185
80, 175
90, 165
100, 155
110, 145
120, 135
130, 125
140, 115
150, 105
160, 95
170, 85
180, 80
190, 90
195, 100
185, 110
175, 120
165, 130
155, 140
145, 150
135, 160
125, 170
115, 180
105, 190
95, 200
85, 210
75, 220
65, 230
55, 240
45, 250
35, 260
25, 270
15, 280
5, 290
0, 300
10, 310
20, 320
30, 330
40, 340
50, 350
60, 360
70, 370
80, 380
90, 390
100, 400
110, 410
120, 415
110, 405
100, 395
90, 385
80, 375
70, 365
59, 354
48, 343
37, 332
26, 321
15, 310
4, 299
0, 288
11, 277
22, 266
33, 255
44, 244
55, 233
66, 222
77, 211
88, 200
99, 189
110, 178
121, 167
132, 156
143, 145
154, 134
165, 123
176, 112
187, 101
195, 90
184, 80
173, 91
162, 102
151, 113
140, 124
129, 135
118, 146
107, 157
96, 168
85, 179
74, 190
63, 201
52, 212
41, 223
30, 234
19, 245
8, 256
0, 267
11, 278
22, 289
33, 300
44, 311
55, 322
66, 333
77, 344
88, 355
99, 366
110, 377
121, 388
132, 399
143, 410
154, 415
168, 404
182, 393
195, 382
181, 371
167, 360
153, 349
139, 338
125, 327
111, 316
97, 305
83, 294
69, 283
55, 272
41, 261
27, 260
13, 271
0, 282
14, 293
28, 304
42, 315
56, 326
70, 337
84, 348
98, 359
112, 370
126, 381
140, 392
154, 403
168, 414
182, 415
195, 404
181, 393
167, 382
153, 371
139, 360
125, 349
111, 338
97, 327
83, 316
69, 305
55, 294
41, 283
27, 272
12, 260
0, 248
15, 236
30, 224
45, 212
60, 200
75, 188
90, 176
105, 164
120, 152
135, 140
150, 128
165, 116
180, 104
195, 92
180, 80
168, 92
156, 104
144, 116
132, 128
120, 140
108, 152
96, 164
84, 176
72, 188
60, 200
48, 212
36, 224
24, 236
12, 248
0, 260
12, 272
24, 284
36, 296
48, 308
60, 320
72, 332
84, 344
96, 356
108, 368
120, 380
132, 392
144, 404
156, 415
171, 403
186, 391
195, 379
180, 367
165, 355
150, 343
135, 331
120, 319
105, 307
90, 295
75, 283
60, 271
45, 259
30, 247
15, 235
0, 223
15, 211
30, 199
45, 187
60, 175
75, 163
90, 151
105, 139
120, 127
135, 115
150, 103
165, 91
180, 80
192, 92
195, 104
183, 116
171, 128
159, 140
147, 152
135, 164
123, 176
111, 188
99, 200
87, 212
75, 224
63, 236
51, 248
39, 260
27, 272
15, 284
3, 296
0, 308
12, 320
24, 332
36, 344
48, 356
60, 368
72, 380
84, 392
96, 404
108, 415
124, 402
140, 389
156, 376
172, 363
188, 350
195, 337
179, 324
163, 311
147, 298
131, 285
115, 272
99, 259
83, 246
80, 233
96, 220
112, 207
128, 194
144, 181
160, 168
176, 155
192, 142
195, 129
179, 116
163, 103
147, 90
131, 80
144, 93
157, 106
170, 119
183, 132
195, 145
182, 158
169, 171
156, 184
143, 197
130, 210
117, 223
104, 236
91, 249
78, 262
65, 275
52, 288
39, 301
26, 314
13, 327
0, 340
13, 353
26, 366
39, 379
52, 392
65, 405
78, 415
94, 402
110, 389
126, 376
142, 363
158, 350
174, 337
190, 324
195, 311
179, 298
163, 285
147, 272
131, 259
115, 246
99, 233
83, 220
67, 207
51, 194
35, 181
19, 168
3, 155
0, 142
16, 129
32, 116
48, 103
64, 90
80, 80
67, 93
54, 106
41, 119
28, 132
15, 145
2, 158
0, 171
13, 184
26, 197
39, 210
52, 223
65, 236
78, 249
91, 262
104, 275
117, 288
130, 301
143, 314
156, 327
169, 340
182, 353
195, 366
181, 380
167, 394
153, 408
139, 415
122, 401
105, 387
88, 373
71, 359
54, 345
37, 331
20, 317
3, 303
0, 289
17, 275
34, 261
51, 247
68, 233
85, 219
102, 205
119, 191
136, 177
153, 163
170, 149
187, 135
195, 121
178, 107
161, 93
144, 80
127, 94
110, 108
93, 122
76, 136
59, 150
42, 164
25, 178
8, 192
0, 206
17, 220
34, 234
51, 248
68, 262
85, 276
102, 290
119, 304
136, 318
153, 332
170, 346
187, 360
195, 374
178, 388
161, 402
144, 415
127, 401
110, 387
93, 373
76, 359
59, 345
42, 331
25, 317
8, 303
0, 289
17, 275
34, 261
51, 247
68, 233
85, 219
102, 205
119, 191
136, 177
153, 163
170, 149
187, 135
195, 121
178, 107
161, 93
144, 80
127, 94
110, 108
93, 122
76, 136
59, 150
42, 164
25, 178
8, 192
0, 206
17, 220
34, 234
51, 248
68, 262
85, 276
102, 290
119, 304
136, 318
153, 332
170, 346
187, 360
195, 374
178, 388
161, 402
144, 415
126, 400
108, 385
90, 370
72, 355
54, 340
36, 325
18, 310
0, 295
18, 280
36, 265
54, 260
72, 275
90, 290
108, 305
126, 320
144, 335
162, 350
180, 365
195, 380
177, 395
159, 410
141, 415
123, 400
105, 385
87, 370
69, 355
51, 340
33, 325
15, 310
0, 295
18, 280
36, 265
54, 250
72, 235
90, 220
108, 205
126, 190
144, 175
162, 160
180, 145
195, 130
177, 115
159, 100
141, 85
123, 80
105, 95
87, 110
69, 125
51, 140
33, 155
15, 170
0, 185
18, 200
36, 215
54, 230
72, 245
90, 260
72, 275
54, 290
36, 305
18, 320
0, 335
18, 350
36, 365
54, 380
72, 395
90, 410
108, 415
126, 400
144, 385
162, 370
180, 355
195, 340
177, 325
159, 310
141, 295
123, 280
105, 265
87, 250
69, 235
51, 220
33, 205
15, 190
0, 175
18, 160
36, 145
54, 130
72, 115
90, 100
108, 85
126, 80
144, 95
162, 110
180, 125
195, 140
177, 155
159, 170
141, 185
123, 200
105, 215
86, 231
67, 247
48, 263
29, 279
10, 295
0, 311
19, 327
38, 343
57, 359
76, 375
95, 391
114, 407
133, 415
152, 399
171, 383
190, 367
195, 351
176, 335
157, 319
138, 303
119, 287
100, 271
81, 255
62, 239
43, 223
24, 207
5, 191
0, 175
19, 159
38, 143
57, 127
76, 111
95, 95
114, 80
133, 96
152, 112
171, 128
190, 144
195, 160
176, 176
157, 192
138, 208
119, 224
100, 240
81, 256
62, 272
43, 288
24, 304
5, 320
0, 336
19, 352
38, 368
57, 384
76, 400
95, 415
79, 399
63, 383
47, 367
31, 351
15, 335
0, 319
16, 303
32, 287
48, 271
64, 255
80, 239
96, 223
112, 207
128, 191
144, 175
160, 159
176, 143
192, 127
195, 111
179, 95
163, 80
144, 96
125, 112
106, 128
87, 144
68, 160
49, 176
30, 192
11, 208
0, 224
19, 240
38, 256
57, 272
76, 288
95, 304
114, 320
133, 336
152, 352
171, 368
190, 384
195, 400
176, 415
160, 399
144, 383
128, 367
111, 350
94, 333
77, 316
60, 299
43, 282
26, 265
9, 260
0, 277
17, 294
34, 311
51, 328
68, 345
85, 362
102, 379
119, 396
136, 413
153, 415
136, 398
119, 381
102, 364
85, 347
68, 330
51, 313
34, 296
17, 279
0, 262
17, 245
34, 228
51, 211
68, 194
85, 177
102, 160
119, 143
136, 126
153, 109
170, 92
187, 80
195, 97
178, 114
161, 131
144, 148
127, 165
110, 182
93, 199
76, 216
59, 233
42, 250
25, 267
8, 284
0, 301
17, 318
34, 335
51, 352
68, 369
85, 386
102, 403
119, 415
139, 398
159, 381
179, 364
195, 347
175, 330
155, 313
135, 296
115, 279
95, 262
75, 260
55, 277
35, 294
15, 311
0, 328
20, 345
40, 362
60, 379
80, 396
100, 413
120, 415
140, 398
160, 381
180, 364
195, 347
175, 330
155, 313
135, 296
115, 279
95, 262
75, 245
70, 228
90, 211
110, 194
130, 177
150, 160
170, 143
190, 126
195, 109
175, 92
155, 80
172, 97
189, 114
195, 131
177, 149
159, 167
141, 185
123, 203
105, 221
87, 239
69, 257
51, 275
33, 293
15, 311
0, 329
18, 347
36, 365
54, 383
72, 401
90, 415
72, 397
54, 379
36, 361
18, 343
0, 325
18, 307
36, 289
54, 271
72, 253
90, 235
108, 217
126, 199
144, 181
162, 163
180, 145
195, 127
177, 109
159, 91
141, 80
120, 98
99, 116
78, 134
57, 152
36, 170
15, 188
0, 206
21, 224
42, 235
63, 217
84, 199
105, 181
126, 163
147, 145
168, 127
189, 109
195, 91
174, 80
192, 98
195, 116
177, 134
159, 152
141, 170
123, 188
105, 206
87, 224
69, 235
51, 217
33, 199
15, 181
0, 163
18, 145
36, 127
54, 109
72, 91
90, 73

98, 415
98, 415
91, 408
84, 401
77, 394
70, 387
63, 380
56, 373
49, 366
42, 359
35, 352
28, 345
21, 338
14, 331
7, 324
0, 317
7, 310
14, 303
21, 296
28, 289
35, 282
42, 275
49, 268
56, 261
63, 260
70, 267
77, 274
84, 281
91, 288
98, 295
105, 302
112, 309
119, 316
126, 323
133, 330
140, 337
147, 344
154, 351
161, 358
168, 365
175, 372
182, 379
189, 386
195, 393
188, 400
181, 407
174, 414
167, 415
157, 408
147, 401
137, 394
127, 387
117, 380
107, 373
97, 366
87, 359
77, 352
67, 345
57, 338
47, 331
37, 324
27, 317
17, 310
7, 303
0, 296
10, 289
20, 282
30, 275
40, 268
50, 261
60, 254
70, 247
80, 240
90, 233
100, 226
110, 219
120, 212
130, 205
140, 198
150, 191
160, 184
170, 177
180, 170
190, 163
195, 156
185, 149
175, 142
165, 135
155, 128
145, 121
135, 114
125, 107
115, 100
105, 93
95, 86
85, 80
92, 87
99, 94
106, 101
113, 108
120, 115
128, 123
136, 131
144, 139
152, 147
160, 155
168, 163
176, 171
184, 179
192, 187
195, 195
187, 203
179, 211
171, 219
163, 227
155, 235
147, 243
139, 251
131, 259
123, 267
115, 275
107, 283
99, 291
91, 299
83, 307
75, 315
67, 323
59, 331
51, 339
43, 347
35, 355
27, 363
19, 371
11, 379
3, 387
0, 395
8, 403
16, 411
24, 415
16, 407
8, 399
0, 391
8, 383
16, 375
24, 367
32, 359
40, 351
48, 343
56, 335
64, 327
72, 319
80, 311
88, 303
96, 295
104, 287
112, 279
120, 271
128, 263
136, 255
144, 247
152, 239
160, 231
168, 223
176, 215
184, 207
192, 199
195, 191
187, 183
179, 175
171, 167
163, 159
155, 151
147, 143
139, 135
131, 127
123, 119
115, 111
107, 103
99, 95
91, 87
83, 80
72, 88
61, 96
50, 104
39, 112
28, 120
17, 128
6, 136
0, 144
11, 152
22, 160
33, 168
44, 176
55, 184
66, 192
77, 200
88, 208
99, 216
110, 224
121, 232
132, 240
144, 249
150, 258
138, 267
126, 276
114, 285
102, 294
90, 303
78, 312
66, 321
54, 330
42, 339
30, 348
18, 357
6, 366
0, 375
12, 384
24, 393
36, 402
48, 411
60, 415
51, 406
42, 397
33, 388
24, 379
15, 370
6, 361
0, 352
9, 343
18, 334
27, 325
36, 316
45, 307
54, 298
63, 289
72, 280
81, 271
90, 262
99, 253
108, 244
117, 235
126, 226
135, 217
144, 208
153, 199
162, 190
171, 181
180, 172
189, 163
195, 154
186, 145
177, 136
168, 127
159, 118
150, 109
141, 100
132, 91
123, 82
114, 80
123, 89
132, 98
141, 107
150, 116
159, 125
168, 134
177, 143
186, 152
195, 161
186, 170
177, 179
168, 188
159, 197
150, 206
141, 215
132, 224
123, 233
114, 242
105, 251
96, 260
87, 269
78, 278
69, 287
60, 296
51, 305
42, 314
33, 323
24, 332
15, 341
6, 350
0, 359
9, 368
18, 377
27, 386
36, 395
45, 404
54, 413
63, 415
54, 406
45, 397
36, 388
27, 379
17, 369
7, 359
0, 349
10, 339
20, 329
30, 319
40, 309
50, 299
60, 289
70, 279
80, 269
90, 259
100, 249
110, 239
120, 229
130, 219
140, 209
150, 199
160, 189
170, 179
180, 169
190, 159
195, 149
185, 139
175, 129
165, 119
155, 109
145, 99
135, 89
125, 80
112, 90
99, 100
86, 110
73, 120
60, 130
47, 140
34, 150
21, 160
8, 170
0, 180
13, 190
26, 200
39, 210
52, 220
65, 230
78, 240
91, 250
104, 260
117, 270
130, 280
143, 290
156, 300
169, 310
182, 320
195, 330
182, 340
169, 350
156, 360
143, 370
130, 380
117, 390
104, 400
91, 410
78, 415
65, 405
52, 395
39, 385
26, 375
13, 365
0, 355
13, 345
26, 335
39, 325
52, 315
65, 305
78, 295
91, 285
104, 275
117, 265
130, 255
143, 245
156, 235
169, 225
182, 215
195, 205
182, 195
169, 185
156, 175
143, 165
130, 155
117, 145
104, 135
91, 125
78, 115
65, 105
52, 95
39, 85
26, 80
13, 90
0, 100
14, 111
28, 122
42, 133
56, 144
70, 155
84, 166
98, 177
112, 188
126, 199
140, 210
154, 221
168, 232
182, 235
195, 224
181, 213
167, 202
153, 191
139, 180
125, 169
111, 158
97, 147
83, 136
69, 125
55, 114
41, 103
27, 92
13, 81
0, 80
14, 91
28, 102
42, 113
56, 124
70, 135
84, 146
98, 157
112, 168
126, 179
140, 190
154, 201
168, 212
182, 223
195, 234
181, 245
167, 256
153, 267
139, 278
125, 289
111, 300
97, 311
83, 322
69, 333
55, 344
41, 355
27, 366
13, 377
0, 388
14, 399
28, 410
42, 415
56, 404
70, 393
84, 382
98, 371
112, 360
126, 349
140, 338
154, 327
168, 316
182, 305
195, 294
181, 283
167, 272
153, 261
139, 260
125, 271
111, 282
97, 293
83, 304
69, 315
55, 326
41, 337
27, 348
13, 359
0, 370
14, 381
28, 392
42, 403
56, 414
70, 415
84, 404
98, 393
112, 382
126, 371
140, 360
154, 349
168, 338
182, 327
195, 316
181, 305
167, 294
152, 282
137, 270
122, 258
107, 246
92, 234
77, 222
62, 210
47, 198
32, 186
17, 174
2, 162
0, 150
15, 138
30, 126
45, 114
60, 102
75, 90
90, 80
105, 92
120, 104
135, 116
150, 128
165, 140
180, 152
195, 164
180, 176
165, 188
150, 200
135, 212
120, 224
105, 235
90, 223
75, 211
60, 199
45, 187
30, 175
15, 163
0, 151
15, 139
30, 127
45, 115
60, 103
75, 91
90, 80
105, 92
120, 104
135, 116
150, 128
165, 140
180, 152
195, 164
180, 176
165, 188
150, 200
135, 212
120, 224
105, 235
90, 223
75, 211
60, 199
45, 187
30, 175
15, 163
0, 151
15, 139
30, 127
45, 115
60, 103
75, 91
90, 80
105, 92
120, 104
135, 116
150, 128
165, 140
180, 152
195, 164
180, 176
165, 188
150, 200
135, 212
120, 224
105, 236
90, 248
75, 260
60, 272
45, 284
30, 296
15, 308
0, 320
15, 332
30, 344
45, 356
60, 368
75, 380
90, 392
105, 404
120, 415
135, 403
150, 391
166, 378
182, 365
195, 352
179, 339
163, 326
147, 313
131, 300
115, 287
99, 274
83, 261
67, 248
51, 235
35, 222
19, 209
3, 196
0, 183
16, 170
32, 157
48, 144
64, 131
80, 118
96, 105
112, 92
128, 80
144, 93
160, 106
176, 119
192, 132
195, 145
179, 158
163, 171
147, 184
131, 197
115, 210
99, 223
83, 235
67, 222
51, 209
35, 196
19, 183
3, 170
0, 157
16, 144
32, 131
48, 118
64, 105
80, 92
96, 80
83, 93
70, 106
57, 119
44, 132
31, 145
18, 158
5, 171
0, 184
13, 197
26, 210
39, 223
52, 236
65, 249
52, 262
39, 275
26, 288
13, 301
0, 314
13, 327
26, 340
39, 353
52, 366
65, 379
78, 392
91, 405
104, 415
91, 402
78, 389
65, 376
52, 363
39, 350
26, 337
13, 324
0, 311
13, 298
26, 285
39, 272
52, 259
65, 246
78, 233
91, 220
104, 207
117, 194
130, 181
143, 168
156, 155
169, 142
182, 129
195, 116
182, 103
169, 90
156, 80
139, 94
122, 108
105, 122
88, 136
71, 150
54, 164
37, 178
20, 192
3, 206
0, 220
17, 234
34, 235
51, 221
68, 207
85, 193
102, 179
119, 165
136, 151
153, 137
170, 123
187, 109
195, 95
178, 81
161, 80
144, 94
127, 108
110, 122
93, 136
76, 150
59, 164
42, 178
25, 192
8, 206
0, 220
17, 234
34, 248
51, 262
68, 276
85, 290
102, 304
119, 318
136, 332
153, 346
170, 360
187, 374
195, 388
178, 402
161, 415
175, 401
189, 387
195, 373
181, 359
167, 345
153, 331
139, 317
125, 303
111, 289
97, 275
83, 261
69, 247
55, 233
41, 219
27, 205
13, 191
0, 177
14, 163
28, 149
42, 135
56, 121
70, 107
84, 93
98, 80
115, 94
132, 108
149, 122
166, 136
183, 150
195, 164
178, 178
161, 192
144, 206
127, 220
110, 234
93, 248
76, 262
59, 276
42, 290
25, 304
8, 318
0, 332
17, 346
34, 360
51, 374
68, 388
85, 402
102, 415
119, 401
136, 387
153, 373
170, 359
188, 344
195, 329
177, 314
159, 299
141, 284
123, 269
105, 254
87, 239
69, 224
51, 209
33, 194
15, 179
0, 164
18, 149
36, 134
54, 119
72, 104
90, 89
108, 80
126, 95
144, 110
162, 125
180, 140
195, 155
177, 170
159, 185
141, 200
123, 215
105, 230
87, 245
69, 260
51, 275
33, 290
15, 305
0, 320
18, 335
36, 350
54, 365
72, 380
90, 395
108, 410
126, 415
144, 400
162, 385
180, 370
195, 355
177, 340
159, 325
141, 310
123, 295
105, 280
87, 265
69, 250
51, 235
33, 220
15, 205
0, 190
18, 175
36, 160
54, 145
72, 130
90, 115
108, 100
126, 85
144, 80
162, 95
180, 110
195, 125
177, 140
159, 155
141, 170
123, 185
105, 200
87, 215
69, 230
51, 245
33, 260
15, 275
0, 290
18, 305
36, 320
54, 335
72, 350
90, 365
108, 380
126, 395
144, 410
162, 415
147, 400
132, 385
117, 370
102, 355
87, 340
72, 325
57, 310
42, 295
27, 280
12, 265
0, 250
15, 235
31, 219
47, 203
63, 187
79, 171
95, 155
111, 139
127, 123
143, 107
159, 91
175, 80
194, 96
195, 112
176, 128
157, 144
138, 160
119, 176
100, 192
81, 208
62, 224
43, 240
40, 256
