922,0.83,0.224,0.475,0.4
921,0.735,0.192,0.475,0.4
920,0.64,0.16,0.475,0.4
919,0.56,0.162,0.4,-0.4
918,0.48,0.194,0.4,-0.4
917,0.4,0.226,0.4,-0.4
916,0.32,0.258,0.4,-0.4
915,0.24,0.29,0.4,-0.4
914,0.16,0.322,0.4,-0.4
913,0.08,0.354,0.4,-0.4
912,0.0,0.386,0.4,-0.4
911,0.02,0.418,-0.4,-0.4
910,0.1,0.45,-0.4,-0.4
909,0.18,0.482,-0.4,-0.4
908,0.26,0.514,-0.4,-0.4
907,0.34,0.546,-0.4,-0.4
906,0.42,0.578,-0.4,-0.4
905,0.5,0.61,-0.4,-0.4
904,0.58,0.642,-0.4,-0.4
903,0.66,0.674,-0.4,-0.4
902,0.74,0.706,-0.4,-0.4
901,0.82,0.738,-0.4,-0.4
900,0.9,0.77,-0.375,-0.375
899,0.975,0.8,-0.375,-0.375
898,0.9,0.83,0.375,-0.375
897,0.81,0.82,0.45,0.375
896,0.72,0.79,0.45,0.375
895,0.63,0.76,0.45,0.375
894,0.54,0.73,0.45,0.375
893,0.45,0.7,0.45,0.375
892,0.36,0.67,0.45,0.375
891,0.27,0.64,0.45,0.375
890,0.18,0.61,0.45,0.375
889,0.09,0.58,0.45,0.375
888,0.0,0.55,0.45,0.375
887,0.075,0.52,-0.45,0.375
886,0.165,0.49,-0.45,0.375
885,0.255,0.46,-0.45,0.375
884,0.345,0.43,-0.45,0.375
883,0.435,0.4,-0.45,0.375
882,0.525,0.37,-0.45,0.375
881,0.615,0.34,-0.45,0.375
880,0.705,0.31,-0.45,0.375
879,0.795,0.28,-0.45,0.375
878,0.885,0.25,-0.45,0.375
877,0.975,0.22,-0.45,0.375
876,0.9,0.19,0.45,0.375
875,0.81,0.16,0.45,0.375
874,0.72,0.17,0.45,-0.375
873,0.63,0.2,0.45,-0.375
872,0.54,0.23,0.45,-0.375
871,0.45,0.26,0.45,-0.375
870,0.36,0.29,0.45,-0.375
869,0.27,0.32,0.45,-0.375
868,0.18,0.35,0.45,-0.375
867,0.09,0.38,0.45,-0.375
866,0.0,0.41,0.45,-0.375
865,0.075,0.44,-0.45,-0.375
864,0.165,0.47,-0.45,-0.375
863,0.255,0.5,-0.45,-0.375
862,0.345,0.53,-0.45,-0.375
861,0.435,0.56,-0.45,-0.375
860,0.525,0.59,-0.45,-0.375
859,0.615,0.62,-0.45,-0.375
858,0.705,0.65,-0.45,-0.375
857,0.795,0.68,-0.45,-0.375
856,0.885,0.71,-0.45,-0.375
855,0.975,0.74,-0.45,-0.375
854,0.9,0.77,0.45,-0.375
853,0.81,0.8,0.45,-0.375
852,0.72,0.83,0.45,-0.375
851,0.63,0.82,0.45,0.375
850,0.54,0.79,0.45,0.375
849,0.45,0.76,0.45,0.375
848,0.36,0.73,0.45,0.375
847,0.27,0.7,0.45,0.375
846,0.18,0.67,0.45,0.375
845,0.09,0.64,0.45,0.375
844,0.0,0.61,0.45,0.375
843,0.075,0.58,-0.45,0.375
842,0.165,0.55,-0.45,0.375
841,0.255,0.52,-0.45,0.375
840,0.345,0.49,-0.45,0.375
839,0.435,0.46,-0.45,0.375
838,0.525,0.43,-0.45,0.375
837,0.615,0.4,-0.45,0.375
836,0.705,0.37,-0.45,0.375
835,0.795,0.34,-0.45,0.375
834,0.885,0.31,-0.45,0.375
833,0.975,0.28,-0.45,0.375
832,0.9,0.25,0.45,0.375
831,0.81,0.22,0.45,0.375
830,0.72,0.19,0.45,0.375
829,0.63,0.16,0.45,0.375
828,0.54,0.17,0.45,-0.375
827,0.45,0.2,0.45,-0.375
826,0.36,0.23,0.45,-0.375
825,0.27,0.26,0.45,-0.375
824,0.18,0.29,0.45,-0.375
823,0.09,0.32,0.45,-0.375
822,0.0,0.35,0.45,-0.375
821,0.075,0.38,-0.45,-0.375
820,0.165,0.41,-0.45,-0.375
819,0.255,0.44,-0.45,-0.375
818,0.345,0.47,-0.45,-0.375
817,0.435,0.5,-0.45,-0.375
816,0.525,0.53,-0.45,-0.375
815,0.615,0.56,-0.45,-0.375
814,0.705,0.59,-0.45,-0.375
813,0.795,0.62,-0.45,-0.375
812,0.885,0.65,-0.45,-0.375
811,0.975,0.68,-0.45,-0.375
810,0.9,0.71,0.45,-0.375
809,0.81,0.74,0.45,-0.375
808,0.72,0.77,0.45,-0.375
807,0.63,0.8,0.45,-0.375
806,0.54,0.83,0.45,-0.375
805,0.45,0.814,0.45,0.375
804,0.36,0.784,0.45,0.375
803,0.27,0.754,0.45,0.375
802,0.18,0.724,0.45,0.375
801,0.09,0.694,0.45,0.375
800,0.0,0.664,0.425,0.35
799,0.04,0.636,-0.425,0.35
798,0.125,0.608,-0.425,0.35
797,0.21,0.58,-0.425,0.35
796,0.295,0.552,-0.425,0.35
795,0.38,0.524,-0.425,0.35
794,0.465,0.496,-0.425,0.35
793,0.55,0.468,-0.425,0.35
792,0.635,0.44,-0.425,0.35
791,0.72,0.412,-0.425,0.35
790,0.805,0.384,-0.425,0.35
789,0.89,0.356,-0.425,0.35
788,0.975,0.328,-0.425,0.35
787,0.935,0.3,0.425,0.35
786,0.85,0.272,0.425,0.35
785,0.765,0.244,0.425,0.35
784,0.68,0.216,0.425,0.35
783,0.595,0.188,0.425,0.35
782,0.51,0.16,0.425,0.35
781,0.425,0.186,0.425,-0.35
780,0.34,0.214,0.425,-0.35
779,0.255,0.242,0.425,-0.35
778,0.17,0.27,0.425,-0.35
777,0.085,0.298,0.425,-0.35
776,0.0,0.326,0.425,-0.35
775,0.04,0.354,-0.425,-0.35
774,0.125,0.382,-0.425,-0.35
773,0.21,0.41,-0.425,-0.35
772,0.295,0.438,-0.425,-0.35
771,0.38,0.466,-0.425,-0.35
770,0.465,0.494,-0.425,-0.35
769,0.55,0.522,-0.425,-0.35
768,0.635,0.55,-0.425,-0.35
767,0.72,0.578,-0.425,-0.35
766,0.805,0.606,-0.425,-0.35
765,0.89,0.634,-0.425,-0.35
764,0.975,0.662,-0.425,-0.35
763,0.915,0.69,0.425,-0.35
762,0.83,0.718,0.425,-0.35
761,0.745,0.746,0.425,-0.35
760,0.66,0.774,0.425,-0.35
759,0.575,0.802,0.425,-0.35
758,0.49,0.83,0.425,-0.35
757,0.42,0.804,0.35,0.35
756,0.35,0.776,0.35,0.35
755,0.28,0.748,0.35,0.35
754,0.21,0.72,0.35,0.35
753,0.14,0.692,0.35,0.35
752,0.07,0.664,0.35,0.35
751,0.0,0.636,0.35,0.35
750,0.065,0.608,-0.35,0.35
749,0.135,0.58,-0.35,0.35
748,0.205,0.552,-0.35,0.35
747,0.275,0.524,-0.35,0.35
746,0.345,0.496,-0.35,0.35
745,0.415,0.468,-0.35,0.35
744,0.485,0.44,-0.35,0.35
743,0.555,0.412,-0.35,0.35
742,0.625,0.384,-0.35,0.35
741,0.695,0.356,-0.35,0.35
740,0.765,0.328,-0.35,0.35
739,0.835,0.3,-0.35,0.35
738,0.905,0.272,-0.35,0.35
737,0.975,0.244,-0.35,0.35
736,0.905,0.216,0.35,0.35
735,0.835,0.188,0.35,0.35
734,0.765,0.16,0.35,0.35
733,0.835,0.186,-0.35,-0.35
732,0.905,0.214,-0.35,-0.35
731,0.975,0.242,-0.35,-0.35
730,0.91,0.27,0.35,-0.35
729,0.84,0.298,0.35,-0.35
728,0.77,0.326,0.35,-0.35
727,0.7,0.354,0.35,-0.35
726,0.63,0.382,0.35,-0.35
725,0.56,0.41,0.35,-0.35
724,0.49,0.438,0.35,-0.35
723,0.42,0.466,0.35,-0.35
722,0.35,0.494,0.35,-0.35
721,0.28,0.522,0.35,-0.35
720,0.21,0.55,0.35,-0.35
719,0.14,0.578,0.35,-0.35
718,0.07,0.606,0.35,-0.35
717,0.0,0.634,0.35,-0.35
716,0.07,0.662,-0.35,-0.35
715,0.14,0.69,-0.35,-0.35
714,0.21,0.718,-0.35,-0.35
713,0.28,0.746,-0.35,-0.35
712,0.35,0.774,-0.35,-0.35
711,0.42,0.802,-0.35,-0.35
710,0.49,0.83,-0.35,-0.35
709,0.42,0.828,0.35,0.35
708,0.35,0.8,0.35,0.35
707,0.28,0.772,0.35,0.35
706,0.21,0.744,0.35,0.35
705,0.14,0.716,0.35,0.35
704,0.07,0.688,0.35,0.35
703,0.0,0.66,0.35,0.35
702,0.055,0.632,-0.35,0.35
701,0.125,0.604,-0.35,0.35
700,0.195,0.576,-0.325,0.325
699,0.26,0.55,-0.325,0.325
698,0.325,0.524,-0.325,0.325
697,0.39,0.498,-0.325,0.325
696,0.455,0.472,-0.325,0.325
695,0.52,0.446,-0.325,0.325
694,0.585,0.42,-0.325,0.325
693,0.65,0.394,-0.325,0.325
692,0.715,0.368,-0.325,0.325
691,0.78,0.342,-0.325,0.325
690,0.845,0.316,-0.325,0.325
689,0.91,0.29,-0.325,0.325
688,0.975,0.264,-0.325,0.325
687,0.91,0.238,0.325,0.325
686,0.845,0.212,0.325,0.325
685,0.78,0.186,0.325,0.325
684,0.715,0.16,0.325,0.325
683,0.65,0.18,0.325,-0.325
682,0.585,0.206,0.325,-0.325
681,0.52,0.232,0.325,-0.325
680,0.455,0.258,0.325,-0.325
679,0.39,0.284,0.325,-0.325
678,0.325,0.31,0.325,-0.325
677,0.26,0.336,0.325,-0.325
676,0.195,0.362,0.325,-0.325
675,0.13,0.388,0.325,-0.325
674,0.065,0.414,0.325,-0.325
673,0.0,0.44,0.325,-0.325
672,0.065,0.466,-0.325,-0.325
671,0.13,0.492,-0.325,-0.325
670,0.195,0.518,-0.325,-0.325
669,0.26,0.544,-0.325,-0.325
668,0.325,0.57,-0.325,-0.325
667,0.39,0.596,-0.325,-0.325
666,0.455,0.622,-0.325,-0.325
665,0.52,0.648,-0.325,-0.325
664,0.585,0.674,-0.325,-0.325
663,0.65,0.7,-0.325,-0.325
662,0.715,0.726,-0.325,-0.325
661,0.78,0.752,-0.325,-0.325
660,0.845,0.778,-0.325,-0.325
659,0.91,0.804,-0.325,-0.325
658,0.975,0.83,-0.325,-0.325
657,0.91,0.81,0.325,0.325
656,0.845,0.784,0.325,0.325
655,0.78,0.758,0.325,0.325
654,0.715,0.732,0.325,0.325
653,0.65,0.706,0.325,0.325
652,0.585,0.68,0.325,0.325
651,0.52,0.654,0.325,0.325
650,0.455,0.628,0.325,0.325
649,0.39,0.602,0.325,0.325
648,0.325,0.576,0.325,0.325
647,0.26,0.55,0.325,0.325
646,0.195,0.524,0.325,0.325
645,0.13,0.498,0.325,0.325
644,0.065,0.472,0.325,0.325
643,0.0,0.446,0.325,0.325
642,0.005,0.42,-0.325,0.325
641,0.07,0.394,-0.325,0.325
640,0.135,0.368,-0.325,0.325
639,0.2,0.342,-0.325,0.325
638,0.265,0.316,-0.325,0.325
637,0.33,0.29,-0.325,0.325
636,0.395,0.264,-0.325,0.325
635,0.46,0.238,-0.325,0.325
634,0.525,0.212,-0.325,0.325
633,0.59,0.186,-0.325,0.325
632,0.655,0.16,-0.325,0.325
631,0.735,0.18,-0.4,-0.325
630,0.815,0.206,-0.4,-0.325
629,0.895,0.232,-0.4,-0.325
628,0.975,0.258,-0.4,-0.325
627,0.96,0.284,0.4,-0.325
626,0.88,0.31,0.4,-0.325
625,0.8,0.336,0.4,-0.325
624,0.72,0.362,0.4,-0.325
623,0.64,0.388,0.4,-0.325
622,0.56,0.414,0.4,-0.325
621,0.48,0.44,0.4,-0.325
620,0.4,0.466,0.4,-0.325
619,0.32,0.492,0.4,-0.325
618,0.24,0.518,0.4,-0.325
617,0.16,0.544,0.4,-0.325
616,0.08,0.57,0.4,-0.325
615,0.0,0.596,0.4,-0.325
614,0.015,0.622,-0.4,-0.325
613,0.095,0.648,-0.4,-0.325
612,0.175,0.674,-0.4,-0.325
611,0.255,0.7,-0.4,-0.325
610,0.335,0.726,-0.4,-0.325
609,0.415,0.752,-0.4,-0.325
608,0.495,0.778,-0.4,-0.325
607,0.575,0.804,-0.4,-0.325
606,0.655,0.83,-0.4,-0.325
605,0.735,0.818,-0.4,0.325
604,0.815,0.792,-0.4,0.325
603,0.895,0.766,-0.4,0.325
602,0.975,0.74,-0.4,0.325
601,0.905,0.714,0.4,0.325
600,0.825,0.688,0.375,0.3
599,0.75,0.664,0.375,0.3
598,0.675,0.64,0.375,0.3
597,0.6,0.616,0.375,0.3
596,0.525,0.592,0.375,0.3
595,0.45,0.568,0.375,0.3
594,0.375,0.544,0.375,0.3
593,0.3,0.52,0.375,0.3
592,0.225,0.496,0.375,0.3
591,0.15,0.472,0.375,0.3
590,0.075,0.448,0.375,0.3
589,0.0,0.424,0.375,0.3
588,0.045,0.4,-0.375,0.3
587,0.12,0.376,-0.375,0.3
586,0.195,0.352,-0.375,0.3
585,0.27,0.328,-0.375,0.3
584,0.345,0.304,-0.375,0.3
583,0.42,0.28,-0.375,0.3
582,0.495,0.256,-0.375,0.3
581,0.57,0.232,-0.375,0.3
580,0.645,0.208,-0.375,0.3
579,0.72,0.184,-0.375,0.3
578,0.795,0.16,-0.375,0.3
577,0.855,0.182,-0.3,-0.3
576,0.915,0.206,-0.3,-0.3
575,0.975,0.23,-0.3,-0.3
574,0.96,0.254,0.3,-0.3
573,0.9,0.278,0.3,-0.3
572,0.84,0.302,0.3,-0.3
571,0.78,0.326,0.3,-0.3
570,0.72,0.35,0.3,-0.3
569,0.66,0.374,0.3,-0.3
568,0.6,0.398,0.3,-0.3
567,0.54,0.422,0.3,-0.3
566,0.48,0.446,0.3,-0.3
565,0.42,0.47,0.3,-0.3
564,0.36,0.494,0.3,-0.3
563,0.3,0.518,0.3,-0.3
562,0.24,0.542,0.3,-0.3
561,0.18,0.566,0.3,-0.3
560,0.12,0.59,0.3,-0.3
559,0.06,0.614,0.3,-0.3
558,0.0,0.638,0.3,-0.3
557,0.03,0.662,-0.3,-0.3
556,0.09,0.686,-0.3,-0.3
555,0.15,0.71,-0.3,-0.3
554,0.21,0.734,-0.3,-0.3
553,0.27,0.758,-0.3,-0.3
552,0.33,0.782,-0.3,-0.3
551,0.39,0.806,-0.3,-0.3
550,0.45,0.83,-0.3,-0.3
549,0.375,0.808,0.375,0.3
548,0.3,0.784,0.375,0.3
547,0.225,0.76,0.375,0.3
546,0.15,0.736,0.375,0.3
545,0.075,0.712,0.375,0.3
544,0.0,0.688,0.375,0.3
543,0.075,0.664,-0.375,0.3
542,0.15,0.64,-0.375,0.3
541,0.225,0.616,-0.375,0.3
540,0.3,0.592,-0.375,0.3
539,0.375,0.568,-0.375,0.3
538,0.45,0.544,-0.375,0.3
537,0.525,0.52,-0.375,0.3
536,0.6,0.496,-0.375,0.3
535,0.675,0.472,-0.375,0.3
534,0.75,0.448,-0.375,0.3
533,0.825,0.424,-0.375,0.3
532,0.9,0.4,-0.375,0.3
531,0.975,0.376,-0.375,0.3
530,0.9,0.352,0.375,0.3
529,0.825,0.328,0.375,0.3
528,0.75,0.304,0.375,0.3
527,0.675,0.28,0.375,0.3
526,0.6,0.256,0.375,0.3
525,0.525,0.232,0.375,0.3
524,0.45,0.208,0.375,0.3
523,0.375,0.184,0.375,0.3
522,0.3,0.16,0.375,0.3
521,0.225,0.172,0.375,-0.3
520,0.15,0.196,0.375,-0.3
519,0.075,0.22,0.375,-0.3
518,0.0,0.244,0.375,-0.3
517,0.075,0.268,-0.375,-0.3
516,0.15,0.292,-0.375,-0.3
515,0.225,0.316,-0.375,-0.3
514,0.3,0.34,-0.375,-0.3
513,0.375,0.364,-0.375,-0.3
512,0.45,0.388,-0.375,-0.3
511,0.525,0.412,-0.375,-0.3
510,0.6,0.436,-0.375,-0.3
509,0.675,0.46,-0.375,-0.3
508,0.75,0.484,-0.375,-0.3
507,0.825,0.508,-0.375,-0.3
506,0.9,0.532,-0.375,-0.3
505,0.975,0.556,-0.375,-0.3
504,0.9,0.58,0.375,-0.3
503,0.825,0.604,0.375,-0.3
502,0.75,0.628,0.375,-0.3
501,0.675,0.652,0.375,-0.3
500,0.6,0.676,0.35,-0.275
499,0.53,0.698,0.35,-0.275
498,0.46,0.72,0.35,-0.275
497,0.39,0.742,0.35,-0.275
496,0.32,0.764,0.35,-0.275
495,0.25,0.786,0.35,-0.275
494,0.18,0.808,0.35,-0.275
493,0.11,0.83,0.35,-0.275
492,0.055,0.82,0.275,0.275
491,0.0,0.798,0.275,0.275
490,0.04,0.776,-0.275,0.275
489,0.095,0.754,-0.275,0.275
488,0.15,0.732,-0.275,0.275
487,0.205,0.71,-0.275,0.275
486,0.26,0.688,-0.275,0.275
485,0.315,0.666,-0.275,0.275
484,0.37,0.644,-0.275,0.275
483,0.425,0.622,-0.275,0.275
482,0.48,0.6,-0.275,0.275
481,0.535,0.578,-0.275,0.275
480,0.59,0.556,-0.275,0.275
479,0.645,0.534,-0.275,0.275
478,0.7,0.512,-0.275,0.275
477,0.755,0.49,-0.275,0.275
476,0.81,0.468,-0.275,0.275
475,0.865,0.446,-0.275,0.275
474,0.92,0.424,-0.275,0.275
473,0.975,0.402,-0.275,0.275
472,0.965,0.38,0.275,0.275
471,0.91,0.358,0.275,0.275
470,0.855,0.336,0.275,0.275
469,0.8,0.314,0.275,0.275
468,0.745,0.292,0.275,0.275
467,0.69,0.27,0.275,0.275
466,0.635,0.248,0.275,0.275
465,0.58,0.226,0.275,0.275
464,0.525,0.204,0.275,0.275
463,0.47,0.182,0.275,0.275
462,0.415,0.16,0.275,0.275
461,0.485,0.17,-0.35,-0.275
460,0.555,0.192,-0.35,-0.275
459,0.625,0.214,-0.35,-0.275
458,0.695,0.236,-0.35,-0.275
457,0.765,0.258,-0.35,-0.275
456,0.835,0.28,-0.35,-0.275
455,0.905,0.302,-0.35,-0.275
454,0.975,0.324,-0.35,-0.275
453,0.91,0.346,0.35,-0.275
452,0.84,0.368,0.35,-0.275
451,0.77,0.39,0.35,-0.275
450,0.7,0.412,0.35,-0.275
449,0.63,0.434,0.35,-0.275
448,0.56,0.456,0.35,-0.275
447,0.49,0.478,0.35,-0.275
446,0.42,0.5,0.35,-0.275
445,0.35,0.522,0.35,-0.275
444,0.28,0.544,0.35,-0.275
443,0.21,0.566,0.35,-0.275
442,0.14,0.588,0.35,-0.275
441,0.07,0.61,0.35,-0.275
440,0.0,0.632,0.35,-0.275
439,0.03,0.654,-0.35,-0.275
438,0.1,0.676,-0.35,-0.275
437,0.17,0.698,-0.35,-0.275
436,0.24,0.72,-0.35,-0.275
435,0.31,0.742,-0.35,-0.275
434,0.38,0.764,-0.35,-0.275
433,0.45,0.786,-0.35,-0.275
432,0.52,0.808,-0.35,-0.275
431,0.59,0.83,-0.35,-0.275
430,0.645,0.82,-0.275,0.275
429,0.7,0.798,-0.275,0.275
428,0.755,0.776,-0.275,0.275
427,0.81,0.754,-0.275,0.275
426,0.865,0.732,-0.275,0.275
425,0.92,0.71,-0.275,0.275
424,0.975,0.688,-0.275,0.275
423,0.935,0.666,0.275,0.275
422,0.88,0.644,0.275,0.275
421,0.825,0.622,0.275,0.275
420,0.77,0.6,0.275,0.275
419,0.715,0.578,0.275,0.275
418,0.66,0.556,0.275,0.275
417,0.605,0.534,0.275,0.275
416,0.55,0.512,0.275,0.275
415,0.495,0.49,0.275,0.275
414,0.44,0.468,0.275,0.275
413,0.385,0.446,0.275,0.275
412,0.33,0.424,0.275,0.275
411,0.275,0.402,0.275,0.275
410,0.22,0.38,0.275,0.275
409,0.165,0.358,0.275,0.275
408,0.11,0.336,0.275,0.275
407,0.055,0.314,0.275,0.275
406,0.0,0.292,0.275,0.275
405,0.025,0.27,-0.275,0.275
404,0.08,0.248,-0.275,0.275
403,0.135,0.226,-0.275,0.275
402,0.19,0.204,-0.275,0.275
401,0.245,0.182,-0.275,0.275
400,0.3,0.16,-0.25,0.25
399,0.25,0.17,0.25,-0.25
398,0.2,0.19,0.25,-0.25
397,0.15,0.21,0.25,-0.25
396,0.1,0.23,0.25,-0.25
395,0.05,0.25,0.25,-0.25
394,0.0,0.27,0.25,-0.25
393,0.025,0.29,-0.25,-0.25
392,0.075,0.31,-0.25,-0.25
391,0.125,0.33,-0.25,-0.25
390,0.175,0.35,-0.25,-0.25
389,0.225,0.37,-0.25,-0.25
388,0.275,0.39,-0.25,-0.25
387,0.325,0.41,-0.25,-0.25
386,0.375,0.43,-0.25,-0.25
385,0.425,0.45,-0.25,-0.25
384,0.475,0.47,-0.25,-0.25
383,0.525,0.49,-0.25,-0.25
382,0.575,0.51,-0.25,-0.25
381,0.625,0.53,-0.25,-0.25
380,0.675,0.55,-0.25,-0.25
379,0.725,0.57,-0.25,-0.25
378,0.775,0.59,-0.25,-0.25
377,0.825,0.61,-0.25,-0.25
376,0.875,0.63,-0.25,-0.25
375,0.925,0.65,-0.25,-0.25
374,0.975,0.67,-0.25,-0.25
373,0.935,0.69,0.25,-0.25
372,0.885,0.71,0.25,-0.25
371,0.835,0.73,0.25,-0.25
370,0.785,0.75,0.25,-0.25
369,0.735,0.77,0.25,-0.25
368,0.685,0.79,0.25,-0.25
367,0.635,0.81,0.25,-0.25
366,0.585,0.83,0.25,-0.25
365,0.65,0.82,-0.325,0.25
364,0.715,0.8,-0.325,0.25
363,0.78,0.78,-0.325,0.25
362,0.845,0.76,-0.325,0.25
361,0.91,0.74,-0.325,0.25
360,0.975,0.72,-0.325,0.25
359,0.91,0.7,0.325,0.25
358,0.845,0.68,0.325,0.25
357,0.78,0.66,0.325,0.25
356,0.715,0.64,0.325,0.25
355,0.65,0.62,0.325,0.25
354,0.585,0.6,0.325,0.25
353,0.52,0.58,0.325,0.25
352,0.455,0.56,0.325,0.25
351,0.39,0.54,0.325,0.25
350,0.325,0.52,0.325,0.25
349,0.26,0.5,0.325,0.25
348,0.195,0.48,0.325,0.25
347,0.13,0.46,0.325,0.25
346,0.065,0.44,0.325,0.25
345,0.0,0.42,0.325,0.25
344,0.065,0.4,-0.325,0.25
343,0.13,0.38,-0.325,0.25
342,0.195,0.36,-0.325,0.25
341,0.26,0.34,-0.325,0.25
340,0.325,0.32,-0.325,0.25
339,0.39,0.3,-0.325,0.25
338,0.455,0.28,-0.325,0.25
337,0.52,0.26,-0.325,0.25
336,0.585,0.24,-0.325,0.25
335,0.65,0.22,-0.325,0.25
334,0.715,0.2,-0.325,0.25
333,0.78,0.18,-0.325,0.25
332,0.845,0.16,-0.325,0.25
331,0.91,0.174,-0.325,-0.25
330,0.975,0.194,-0.325,-0.25
329,0.91,0.214,0.325,-0.25
328,0.845,0.234,0.325,-0.25
327,0.78,0.254,0.325,-0.25
326,0.715,0.274,0.325,-0.25
325,0.65,0.294,0.325,-0.25
324,0.585,0.314,0.325,-0.25
323,0.52,0.334,0.325,-0.25
322,0.455,0.354,0.325,-0.25
321,0.39,0.374,0.325,-0.25
320,0.325,0.394,0.325,-0.25
319,0.26,0.414,0.325,-0.25
318,0.195,0.434,0.325,-0.25
317,0.13,0.454,0.325,-0.25
316,0.065,0.474,0.325,-0.25
315,0.0,0.494,0.325,-0.25
314,0.065,0.514,-0.325,-0.25
313,0.13,0.534,-0.325,-0.25
312,0.195,0.554,-0.325,-0.25
311,0.26,0.574,-0.325,-0.25
310,0.325,0.594,-0.325,-0.25
309,0.39,0.614,-0.325,-0.25
308,0.455,0.634,-0.325,-0.25
307,0.52,0.654,-0.325,-0.25
306,0.585,0.674,-0.325,-0.25
305,0.65,0.694,-0.325,-0.25
304,0.715,0.714,-0.325,-0.25
303,0.78,0.734,-0.325,-0.25
302,0.845,0.754,-0.325,-0.25
301,0.91,0.774,-0.325,-0.25
300,0.975,0.794,-0.3,-0.225
299,0.96,0.812,0.3,-0.225
298,0.9,0.83,0.3,-0.225
297,0.855,0.826,0.225,0.225
296,0.81,0.808,0.225,0.225
295,0.765,0.79,0.225,0.225
294,0.72,0.772,0.225,0.225
293,0.675,0.754,0.225,0.225
292,0.63,0.736,0.225,0.225
291,0.585,0.718,0.225,0.225
290,0.54,0.7,0.225,0.225
289,0.495,0.682,0.225,0.225
288,0.45,0.664,0.225,0.225
287,0.405,0.646,0.225,0.225
286,0.36,0.628,0.225,0.225
285,0.315,0.61,0.225,0.225
284,0.27,0.592,0.225,0.225
283,0.225,0.574,0.225,0.225
282,0.18,0.556,0.225,0.225
281,0.135,0.538,0.225,0.225
280,0.09,0.52,0.225,0.225
279,0.045,0.502,0.225,0.225
278,0.0,0.484,0.225,0.225
277,0.045,0.466,-0.225,0.225
276,0.09,0.448,-0.225,0.225
275,0.135,0.43,-0.225,0.225
274,0.18,0.412,-0.225,0.225
273,0.225,0.394,-0.225,0.225
272,0.27,0.376,-0.225,0.225
271,0.315,0.358,-0.225,0.225
270,0.36,0.34,-0.225,0.225
269,0.405,0.322,-0.225,0.225
268,0.45,0.304,-0.225,0.225
267,0.495,0.286,-0.225,0.225
266,0.54,0.268,-0.225,0.225
265,0.585,0.25,-0.225,0.225
264,0.63,0.232,-0.225,0.225
263,0.675,0.214,-0.225,0.225
262,0.72,0.196,-0.225,0.225
261,0.765,0.178,-0.225,0.225
260,0.81,0.16,-0.225,0.225
259,0.765,0.164,0.225,-0.225
258,0.72,0.182,0.225,-0.225
257,0.675,0.2,0.225,-0.225
256,0.63,0.218,0.225,-0.225
255,0.585,0.236,0.225,-0.225
254,0.54,0.254,0.225,-0.225
253,0.495,0.272,0.225,-0.225
252,0.45,0.29,0.225,-0.225
251,0.405,0.308,0.225,-0.225
250,0.36,0.326,0.225,-0.225
249,0.315,0.344,0.225,-0.225
248,0.27,0.362,0.225,-0.225
247,0.225,0.38,0.225,-0.225
246,0.18,0.398,0.225,-0.225
245,0.135,0.416,0.225,-0.225
244,0.09,0.434,0.225,-0.225
243,0.045,0.452,0.225,-0.225
242,0.0,0.47,0.225,-0.225
241,0.045,0.488,-0.225,-0.225
240,0.09,0.506,-0.225,-0.225
239,0.135,0.524,-0.225,-0.225
238,0.18,0.542,-0.225,-0.225
237,0.225,0.56,-0.225,-0.225
236,0.27,0.578,-0.225,-0.225
235,0.315,0.596,-0.225,-0.225
234,0.36,0.614,-0.225,-0.225
233,0.405,0.632,-0.225,-0.225
232,0.45,0.65,-0.225,-0.225
231,0.495,0.668,-0.225,-0.225
230,0.54,0.686,-0.225,-0.225
229,0.585,0.704,-0.225,-0.225
228,0.63,0.722,-0.225,-0.225
227,0.675,0.74,-0.225,-0.225
226,0.72,0.758,-0.225,-0.225
225,0.765,0.776,-0.225,-0.225
224,0.81,0.794,-0.225,-0.225
223,0.855,0.812,-0.225,-0.225
222,0.9,0.83,-0.225,-0.225
221,0.84,0.826,0.3,0.225
220,0.78,0.808,0.3,0.225
219,0.72,0.79,0.3,0.225
218,0.66,0.772,0.3,0.225
217,0.6,0.754,0.3,0.225
216,0.54,0.736,0.3,0.225
215,0.48,0.718,0.3,0.225
214,0.42,0.7,0.3,0.225
213,0.36,0.682,0.3,0.225
212,0.3,0.664,0.3,0.225
211,0.24,0.646,0.3,0.225
210,0.18,0.628,0.3,0.225
209,0.12,0.61,0.3,0.225
208,0.06,0.592,0.3,0.225
207,0.0,0.574,0.3,0.225
206,0.01,0.556,-0.3,0.225
205,0.07,0.538,-0.3,0.225
204,0.13,0.52,-0.3,0.225
203,0.19,0.502,-0.3,0.225
202,0.25,0.484,-0.3,0.225
201,0.31,0.466,-0.3,0.225
200,0.37,0.448,-0.275,0.2
199,0.425,0.432,-0.275,0.2
198,0.48,0.416,-0.275,0.2
197,0.535,0.4,-0.275,0.2
196,0.59,0.384,-0.275,0.2
195,0.645,0.368,-0.275,0.2
194,0.7,0.352,-0.275,0.2
193,0.755,0.336,-0.275,0.2
192,0.81,0.32,-0.275,0.2
191,0.865,0.304,-0.275,0.2
190,0.92,0.288,-0.275,0.2
189,0.975,0.272,-0.275,0.2
188,0.97,0.256,0.275,0.2
187,0.915,0.24,0.275,0.2
186,0.86,0.224,0.275,0.2
